customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00361,53,Female,Delhi,Delhi,India,Gold,2024-12-12,2026-06-09,6.95,11,754.63,8300.95,3,2,4.0,192,10,6,3,Debit Card,0,0.0,1.7,3,0,0,2,10090.06,Regular,70,0,At Risk,27.71,0
C00362,33,Male,Indore,Madhya Pradesh,India,Basic,2026-07-05,2026-06-16,30.052500000000002,7,1219.41,8535.85,7,4,2.4,72,4,3,2,UPI,2,0.0,2.1,1,1,1,2,12110.64,Regular,26,0,Lost,23.11,0
C00363,39,Female,Delhi,Delhi,India,Gold,2025-07-10,2026-06-11,13.0,13,345.41,4490.35,3,2,1.6,84,3,3,1,Debit Card,0,0.0,4.0,5,0,0,4,6373.42,Regular,64,0,At Risk,13.69,0
C00364,43,Female,Jaipur,Rajasthan,India,Gold,2025-02-10,2026-06-09,7.76,11,524.51,5769.59,3,2,1.7,48,3,5,1,UPI,4,0.0,5.0,5,0,0,5,5769.59,Regular,65,1,At Risk,18.61,1
C00365,30,Male,Lucknow,Uttar Pradesh,India,Gold,2025-11-07,2026-06-22,22.5,15,726.55,10898.18,7,4,3.5,114,7,8,1,Debit Card,0,0.0,3.9,4,0,0,4,14275.89,Regular,70,0,Champions,38.02,0
C00366,37,Female,Bhopal,Madhya Pradesh,India,Gold,2024-06-15,2026-06-07,3.84,8,591.2,4729.58,5,3,3.7,120,9,3,3,Wallet,0,0.0,2.8,3,0,0,3,4729.58,Regular,65,1,Average,23.46,1
C00367,35,Male,Indore,Madhya Pradesh,India,Gold,2024-08-14,2026-06-21,5.74,11,378.26,4160.85,6,4,3.0,138,8,2,1,Wallet,0,0.0,2.0,2,0,0,2,4160.85,Regular,73,1,Loyal Customers,21.14,0
C00368,36,Male,Delhi,Delhi,India,Silver,2024-08-14,2026-06-11,2.61,5,788.52,3942.61,2,2,16.8,180,33,2,5,Debit Card,0,0.0,3.3,3,0,0,3,4630.36,Regular,50,0,Lost,50.64,0
C00369,25,Female,Chennai,Tamil Nadu,India,Silver,2025-11-07,2026-06-17,10.5,7,957.66,6703.62,4,3,6.6,222,18,3,1,Credit Card,0,0.0,1.2,1,1,1,1,8150.96,Regular,37,0,Average,30.16,0
C00370,35,Female,Indore,Madhya Pradesh,India,Silver,2024-09-13,2026-06-23,4.36,8,487.25,3898.0,0,0,3.3,60,5,6,3,Wallet,0,0.0,1.0,1,0,0,1,4574.61,Regular,60,0,Loyal Customers,19.51,0
C00371,40,Female,Surat,Gujarat,India,Premium,2024-03-17,2026-07-01,6.43,15,423.27,6349.06,5,4,1.0,42,1,3,5,UPI,0,0.0,3.7,4,0,0,4,8696.21,Regular,97,0,Champions,15.58,0
C00372,52,Female,Lucknow,Uttar Pradesh,India,Silver,2025-11-07,2026-06-25,13.5,9,328.26,2954.34,5,4,1.0,36,1,4,1,UPI,2,0.0,4.7,4,2,1,5,4060.72,Regular,42,0,Loyal Customers,17.93,0
C00373,46,Female,Ahmedabad,Gujarat,India,Basic,2025-10-08,2026-06-06,4.0,3,1889.38,5668.14,5,3,8.0,60,13,4,0,Cash On Delivery,0,0.0,3.3,3,0,0,3,7714.36,Regular,22,0,Lost,36.5,0
C00374,60,Female,Mumbai,Maharashtra,India,Silver,2024-04-16,2026-06-18,1.33,3,903.14,2709.41,0,0,17.45,168,47,3,3,UPI,0,0.0,4.8,5,0,0,5,3430.76,Regular,47,0,Average,53.77,0
C00375,25,Female,Chandigarh,Punjab,India,Basic,2026-06-05,2026-07-01,30.052500000000002,4,1074.79,4299.16,0,0,15.0,180,24,4,2,Cash On Delivery,0,0.0,3.9,4,0,0,4,4901.34,Regular,13,0,Recent Users,45.62,0
C00376,45,Male,Mumbai,Maharashtra,India,Basic,2026-02-05,2026-06-23,12.0,5,852.68,4263.38,4,3,9.2,198,25,5,0,Debit Card,0,0.0,1.3,1,0,0,1,4263.38,Regular,23,1,Recent Users,42.3,1
C00377,37,Female,Chennai,Tamil Nadu,India,Silver,2025-05-11,2026-06-22,8.57,10,628.9,6289.03,1,1,2.6,84,4,6,0,Debit Card,0,0.0,4.7,5,0,0,5,8195.19,Regular,57,0,Loyal Customers,19.54,0
C00378,61,Male,Bangalore,Karnataka,India,Basic,2026-05-06,2026-06-06,6.0,1,2316.1637499999997,9569.14,5,4,17.45,96,63,3,2,Debit Card,0,0.0,5.0,4,0,0,5,9569.14,Regular,7,1,Lost,66.4,1
C00379,25,Female,Lucknow,Uttar Pradesh,India,Gold,2025-09-08,2026-06-08,18.0,15,169.47,2542.08,5,4,2.4,132,3,4,1,Credit Card,0,0.0,1.0,1,0,0,1,3395.02,Regular,67,0,At Risk,21.56,0
C00380,24,Female,Surat,Gujarat,India,Gold,2026-02-05,2026-06-06,30.052500000000002,15,276.93,4153.94,2,2,1.4,42,4,6,2,Credit Card,3,0.0,2.8,3,2,1,3,4889.67,Regular,61,0,At Risk,18.64,0
C00381,27,Male,Bhopal,Madhya Pradesh,India,Basic,2026-05-06,2026-07-01,30.052500000000002,7,1070.66,7494.64,3,3,4.5,156,11,2,2,Cash On Delivery,0,0.0,1.0,1,0,0,1,8641.47,Regular,28,0,Recent Users,19.67,0
C00382,18,Female,Pune,Maharashtra,India,Gold,2024-08-14,2026-06-25,4.7,9,896.37,8067.34,3,2,12.2,234,18,8,2,UPI,0,0.0,4.9,5,0,0,5,10182.68,Regular,68,0,Loyal Customers,52.88,0
C00383,28,Female,Kochi,Kerala,India,Silver,2025-09-08,2026-06-10,9.6,8,393.89,3151.09,3,2,2.8,108,7,3,3,UPI,0,0.0,3.1,3,0,0,3,3151.09,Regular,41,1,Average,17.28,1
C00384,25,Male,Chennai,Tamil Nadu,India,Gold,2025-05-11,2026-07-02,12.86,15,749.23,11238.39,0,0,3.4,186,7,1,2,Debit Card,0,0.0,2.9,3,0,0,3,13460.4,Regular,80,0,Champions,8.41,0
C00385,36,Female,Patna,Bihar,India,Gold,2025-07-10,2026-06-20,15.0,15,411.99,6179.78,5,4,1.9,138,5,4,1,Wallet,0,0.0,1.0,1,0,0,1,6179.78,Regular,73,1,Loyal Customers,20.84,1
C00386,39,Female,Pune,Maharashtra,India,Silver,2024-12-12,2026-07-03,3.16,5,2263.13,11315.64,3,2,4.6,54,10,4,2,Credit Card,2,0.0,5.0,5,2,1,5,14849.56,Regular,49,0,Recent Users,24.39,0
C00387,57,Female,Kochi,Kerala,India,Premium,2024-04-16,2026-06-10,6.22,14,271.55,3801.67,0,0,3.1,150,7,1,2,Credit Card,0,0.0,3.7,3,2,1,4,4917.03,Regular,90,0,At Risk,7.73,0
C00388,46,Male,Mumbai,Maharashtra,India,Gold,2025-10-08,2026-06-10,18.67,14,425.9,5962.67,5,3,2.6,90,6,1,2,Debit Card,0,0.0,5.0,5,0,0,5,8203.39,Regular,64,0,At Risk,15.6,0
C00389,28,Female,Delhi,Delhi,India,Basic,2026-02-05,2026-06-18,9.6,4,2238.5,8954.01,3,2,4.2,36,8,5,4,Credit Card,3,0.0,1.8,2,2,1,2,8954.01,Regular,23,1,Average,25.4,0
C00390,24,Female,Jaipur,Rajasthan,India,Gold,2025-05-11,2026-06-29,10.29,12,669.63,8035.61,6,4,3.5,162,5,4,4,Debit Card,0,0.0,3.9,4,0,0,4,8035.61,Regular,66,1,Champions,26.35,1
C00391,40,Female,Chandigarh,Punjab,India,Silver,2024-07-15,2026-06-09,3.5,7,694.66,4862.59,3,2,11.4,210,31,3,0,Cash On Delivery,0,0.0,3.0,3,0,0,3,6970.1,Regular,60,0,Lost,42.06,0
C00392,19,Female,Ahmedabad,Gujarat,India,Silver,2025-02-10,2026-06-27,3.53,5,475.87,2379.34,3,3,5.4,102,11,2,3,UPI,0,0.0,4.0,5,0,0,4,3173.11,Regular,40,0,Recent Users,21.73,0
C00393,56,Male,Bangalore,Karnataka,India,Silver,2025-02-10,2026-07-02,4.94,7,582.6,4078.22,3,2,7.0,114,15,1,1,Wallet,4,0.0,3.1,3,2,1,3,4724.48,Regular,48,0,Recent Users,23.89,0
C00394,49,Male,Bhopal,Madhya Pradesh,India,Silver,2026-01-06,2026-06-08,24.0,12,540.71,6488.55,7,4,6.0,216,9,5,3,UPI,0,0.0,3.1,2,0,0,3,7908.63,Regular,53,0,At Risk,37.11,0
C00395,29,Female,Kochi,Kerala,India,Basic,2025-05-11,2026-06-10,0.86,1,2316.1637499999997,3185.86,0,0,17.45,198,102,5,3,UPI,0,0.0,3.8,3,0,0,4,3185.86,Regular,20,1,Lost,70.17,1
C00396,18,Female,Chandigarh,Punjab,India,Basic,2025-02-10,2026-06-17,0.71,1,2316.1637499999997,4771.97,5,4,17.45,180,162,2,2,Cash On Delivery,0,0.0,3.0,3,2,1,3,4771.97,Regular,26,1,Average,85.12,0
C00397,51,Male,Indore,Madhya Pradesh,India,Gold,2025-02-10,2026-06-13,7.06,10,1267.53,12158.1975,0,0,2.2,84,4,4,2,Credit Card,0,0.0,2.3,3,0,0,3,15172.85,Regular,66,0,Average,12.08,0
C00398,33,Male,Indore,Madhya Pradesh,India,Gold,2024-12-12,2026-07-04,8.84,14,98.11,1373.51,1,1,4.0,222,8,6,1,Wallet,0,0.0,2.0,1,0,0,2,1804.73,Regular,76,0,Loyal Customers,23.6,0
C00399,49,Female,Jaipur,Rajasthan,India,Silver,2025-11-07,2026-06-06,19.5,13,390.61,5077.98,7,4,1.0,60,2,2,2,Credit Card,0,0.0,4.9,5,0,0,5,6976.48,Regular,58,0,At Risk,17.14,0
C00400,18,Male,Lucknow,Uttar Pradesh,India,Silver,2024-08-14,2026-06-19,1.57,3,628.91,1886.72,6,4,17.45,162,49,4,0,UPI,2,0.0,4.8,5,0,0,5,2414.05,Regular,41,0,Average,67.62,0
C00401,27,Female,Bangalore,Karnataka,India,Silver,2026-06-05,2026-06-28,30.052500000000002,14,283.19,3964.6,4,3,0.6,36,1,3,1,Debit Card,4,0.0,2.1,2,0,0,2,3964.6,Regular,51,1,Loyal Customers,12.82,1
C00402,35,Male,Hyderabad,Telangana,India,Silver,2025-12-07,2026-07-02,18.86,11,165.27,1818.02,3,2,3.1,168,6,4,2,UPI,0,0.0,4.2,4,0,0,4,2632.1,Regular,47,0,Loyal Customers,20.1,0
C00403,35,Male,Delhi,Delhi,India,Silver,2024-12-12,2026-06-12,1.26,2,2316.1637499999997,4690.2,0,0,10.7,90,31,5,1,Credit Card,0,0.0,1.0,1,0,0,1,4690.2,Regular,33,1,Lost,39.62,1
C00404,29,Male,Delhi,Delhi,India,Basic,2026-06-05,2026-07-01,20.0,2,2316.1637499999997,8833.8,0,0,17.45,126,45,0,2,UPI,1,0.0,1.0,1,2,1,1,13155.03,Regular,9,0,Recent Users,46.29,0
C00405,42,Male,Patna,Bihar,India,Silver,2025-09-08,2026-06-26,8.4,7,858.13,6006.89,4,3,3.7,102,6,4,2,Debit Card,0,0.0,1.0,1,0,0,1,6006.89,Regular,39,1,Recent Users,23.32,1
C00406,22,Female,Kochi,Kerala,India,Gold,2024-06-15,2026-06-30,5.76,12,286.18,3434.19,4,3,1.3,66,2,1,1,Cash On Delivery,0,0.0,1.7,2,0,0,2,3782.23,Regular,79,0,Loyal Customers,9.93,0
C00407,33,Male,Hyderabad,Telangana,India,Silver,2026-01-06,2026-06-16,20.0,10,370.25,3702.53,3,2,4.2,162,9,1,0,Credit Card,0,0.0,1.9,3,0,0,2,4636.56,Regular,43,0,Average,16.21,0
C00408,36,Male,Chennai,Tamil Nadu,India,Basic,2026-02-05,2026-06-20,4.8,2,2030.27,4060.54,3,2,17.45,216,96,3,2,UPI,0,0.0,3.2,2,0,0,3,4060.54,Regular,11,1,Average,69.73,1
C00409,41,Female,Pune,Maharashtra,India,Premium,2024-02-16,2026-06-27,4.55,11,963.81,10601.96,7,4,8.2,234,15,2,3,Credit Card,0,0.0,1.0,2,0,0,1,14330.46,Regular,87,0,Champions,36.37,0
C00410,43,Male,Nagpur,Maharashtra,India,Basic,2025-10-08,2026-06-29,5.33,4,1708.38,6833.53,1,1,4.1,72,11,1,3,Cash On Delivery,0,0.0,3.6,4,0,0,4,8819.21,Regular,27,0,Recent Users,12.71,0
C00411,21,Male,Surat,Gujarat,India,Basic,2026-03-07,2026-06-17,6.0,2,2210.6,4421.2,3,2,17.45,180,52,2,1,UPI,0,0.0,3.6,4,0,0,4,4421.2,Regular,10,1,Average,58.02,1
C00412,18,Female,Mumbai,Maharashtra,India,Silver,2025-09-08,2026-06-16,7.2,6,1341.23,8047.36,5,3,6.7,168,17,2,2,UPI,1,0.0,1.0,1,0,0,1,8047.36,Regular,37,1,Lost,29.67,1
C00413,50,Male,Indore,Madhya Pradesh,India,Basic,2026-07-05,2026-06-11,30.052500000000002,8,728.62,5828.94,2,2,4.1,102,7,4,3,Credit Card,0,0.0,1.2,1,0,0,1,8398.68,Regular,28,0,Average,20.76,0
C00414,38,Female,Jaipur,Rajasthan,India,Silver,2026-06-05,2026-06-20,30.052500000000002,10,144.12,1441.2,0,0,1.0,36,2,5,1,Credit Card,0,0.0,1.0,2,0,0,1,2085.65,Regular,34,0,Loyal Customers,11.26,0
C00415,26,Female,Pune,Maharashtra,India,Silver,2024-08-14,2026-06-09,2.09,4,1509.78,6039.12,1,1,17.45,174,50,3,2,Debit Card,2,0.0,2.1,2,0,0,2,8270.93,Regular,48,0,Lost,56.25,0
C00416,53,Female,Nagpur,Maharashtra,India,Silver,2026-07-05,2026-06-28,30.052500000000002,15,492.24,7383.66,7,4,6.0,228,9,3,1,Cash On Delivery,12,0.0,2.3,2,0,0,2,10083.77,Regular,56,0,Champions,32.41,0
C00417,36,Female,Chennai,Tamil Nadu,India,Silver,2025-01-11,2026-06-25,3.33,5,940.48,4702.41,0,0,6.7,162,15,1,4,Debit Card,0,0.0,2.4,2,0,0,2,6296.87,Regular,43,0,Recent Users,17.67,0
C00418,49,Male,Indore,Madhya Pradesh,India,Basic,2026-06-05,2026-06-29,30.052500000000002,4,1893.79,7575.16,0,0,6.4,120,10,0,2,UPI,0,0.0,5.0,5,0,0,5,8947.55,Regular,15,0,Recent Users,13.57,0
C00419,35,Female,Lucknow,Uttar Pradesh,India,Silver,2024-11-12,2026-06-21,1.8,3,1366.28,4098.85,1,1,11.6,138,32,3,5,Credit Card,0,0.0,4.1,5,0,0,4,5210.87,Regular,38,0,Average,39.04,0
C00420,59,Male,Delhi,Delhi,India,Silver,2024-12-12,2026-06-18,3.16,5,1044.58,5222.88,7,4,4.3,72,12,7,2,UPI,0,0.0,3.6,4,2,1,4,7199.0,Regular,45,0,Average,38.56,0
C00421,56,Male,Nagpur,Maharashtra,India,Premium,2024-03-17,2026-06-26,6.0,14,295.97,4143.62,3,3,3.3,186,7,1,4,UPI,0,0.0,3.4,3,0,0,3,5448.45,Regular,92,0,Loyal Customers,13.72,0
C00422,32,Male,Chennai,Tamil Nadu,India,Gold,2024-09-13,2026-06-16,4.91,9,565.24,5087.14,6,4,5.4,186,11,8,3,Wallet,0,0.0,1.9,2,0,0,2,5633.66,Regular,64,0,Average,41.37,0
C00423,46,Male,Hyderabad,Telangana,India,Silver,2024-11-12,2026-06-30,4.8,8,666.0,5327.99,3,2,2.0,60,3,4,0,Wallet,0,0.0,4.8,5,2,1,5,7893.01,Regular,58,0,Loyal Customers,16.95,0
C00424,42,Male,Jaipur,Rajasthan,India,Gold,2024-08-14,2026-06-12,4.17,8,959.46,7675.65,0,0,12.4,216,31,5,3,UPI,0,0.0,4.9,5,0,0,5,11037.02,Regular,64,0,Average,43.51,0
C00425,51,Male,Chennai,Tamil Nadu,India,Silver,2026-04-06,2026-06-28,30.052500000000002,8,757.58,6060.68,3,2,2.7,84,5,3,1,Credit Card,0,0.0,4.3,3,0,0,4,7298.38,Regular,33,0,Loyal Customers,16.63,0
C00426,23,Male,Kochi,Kerala,India,Silver,2025-08-09,2026-06-16,13.09,12,218.33,2620.01,4,3,4.5,234,8,4,3,UPI,0,0.0,2.4,2,0,0,2,3528.06,Regular,57,0,At Risk,25.58,0
C00427,43,Male,Delhi,Delhi,India,Silver,2024-10-13,2026-06-15,4.57,8,485.66,3885.31,2,2,2.7,108,5,4,2,Wallet,0,0.0,3.0,3,0,0,3,3885.31,Regular,58,1,Average,17.13,1
C00428,47,Male,Bangalore,Karnataka,India,Silver,2024-12-12,2026-06-09,4.42,7,888.55,6219.84,6,4,4.6,66,7,3,1,Credit Card,6,0.0,2.2,1,1,1,2,7080.69,Regular,53,0,Lost,26.94,0
C00429,18,Male,Kochi,Kerala,India,Silver,2025-02-10,2026-06-28,5.65,8,608.51,4868.05,3,2,3.0,102,7,4,0,UPI,0,0.0,1.0,1,0,0,1,6334.36,Regular,53,0,Loyal Customers,20.09,0
C00430,20,Female,Lucknow,Uttar Pradesh,India,Silver,2026-07-05,2026-06-11,30.052500000000002,11,247.41,2721.5,5,3,2.9,120,4,4,1,Cash On Delivery,9,0.0,1.8,3,2,1,2,3490.32,Regular,37,0,At Risk,22.91,0
C00431,18,Female,Chandigarh,Punjab,India,Premium,2024-02-16,2026-07-03,5.79,14,317.83,4449.64,3,3,0.9,42,2,4,1,Cash On Delivery,0,0.0,1.3,1,0,0,1,5624.71,Regular,94,0,Loyal Customers,14.22,0
C00432,31,Female,Bhopal,Madhya Pradesh,India,Gold,2024-02-16,2026-06-10,3.31,8,1404.66,11237.25,5,3,7.9,150,14,3,4,UPI,0,0.0,1.0,1,0,0,1,15296.138749999995,Regular,76,0,Average,34.13,0
C00433,43,Male,Surat,Gujarat,India,Silver,2026-07-05,2026-06-12,30.052500000000002,13,314.55,4089.13,4,4,3.7,156,6,7,1,Credit Card,0,0.0,3.3,2,0,0,3,5120.65,Regular,45,0,At Risk,30.37,0
C00434,53,Female,Ahmedabad,Gujarat,India,Premium,2024-08-14,2026-06-19,7.3,14,522.45,7314.29,4,3,4.3,186,10,3,2,UPI,0,0.0,4.3,3,0,0,4,8231.98,Regular,87,0,Loyal Customers,23.2,0
C00435,35,Female,Hyderabad,Telangana,India,Silver,2025-06-10,2026-06-22,7.38,8,1218.35,9746.82,0,0,1.5,36,4,1,3,UPI,0,0.0,2.1,2,0,0,2,10978.19,Regular,51,0,Loyal Customers,3.43,0
C00436,54,Female,Bhopal,Madhya Pradesh,India,Silver,2026-04-06,2026-06-27,30.052500000000002,12,188.92,2266.99,4,3,2.9,144,7,5,3,Wallet,7,0.0,1.4,2,2,1,1,2532.45,Regular,45,0,Loyal Customers,24.06,0
C00437,18,Male,Mumbai,Maharashtra,India,Silver,2026-03-07,2026-06-29,30.0,10,512.12,5121.23,3,2,1.0,42,1,3,1,Cash On Delivery,0,0.0,2.4,2,0,0,2,5121.23,Regular,41,1,Loyal Customers,11.89,1
C00438,18,Male,Surat,Gujarat,India,Silver,2025-09-08,2026-06-29,8.4,7,969.52,6786.66,3,2,6.8,180,11,4,2,Wallet,0,0.0,4.0,4,0,0,4,9415.56,Regular,40,0,Recent Users,29.63,0
C00439,34,Male,Ahmedabad,Gujarat,India,Gold,2024-08-14,2026-06-26,6.26,12,661.51,7938.12,3,2,0.7,42,1,3,4,Wallet,0,0.0,3.8,4,0,0,4,9378.8,Regular,80,0,Champions,11.2,0
C00440,39,Male,Hyderabad,Telangana,India,Silver,2024-04-16,2026-07-01,0.44,1,2316.1637499999997,3424.87,7,4,17.45,222,157,3,5,UPI,0,0.0,4.6,5,0,0,5,4652.99,Regular,40,0,Recent Users,90.1,0
C00441,34,Female,Hyderabad,Telangana,India,Silver,2024-09-13,2026-06-08,2.18,4,332.42,1329.7,3,2,16.5,180,28,4,1,Wallet,0,0.0,4.4,5,0,0,4,1329.7,Regular,43,1,Lost,55.44,0
C00442,18,Female,Bhopal,Madhya Pradesh,India,Gold,2025-07-10,2026-06-24,13.0,13,204.23,2655.02,6,4,2.7,138,7,0,2,Cash On Delivery,0,0.0,2.9,3,0,0,3,3191.55,Regular,63,0,Loyal Customers,15.54,0
C00443,33,Female,Hyderabad,Telangana,India,Gold,2025-04-11,2026-06-30,10.4,13,1093.48,12158.1975,7,4,3.6,120,9,3,3,Wallet,0,0.0,1.2,2,0,0,1,15296.138749999995,Regular,76,0,Champions,26.92,0
C00444,19,Female,Patna,Bihar,India,Silver,2024-08-14,2026-06-10,2.09,4,483.82,1935.29,5,3,5.1,60,15,5,2,Cash On Delivery,0,0.0,4.9,5,0,0,5,1935.29,Regular,45,1,Lost,32.64,1
C00445,43,Male,Chandigarh,Punjab,India,Silver,2025-07-10,2026-06-18,5.0,5,724.69,3623.43,0,0,6.7,90,19,3,2,Wallet,0,0.0,3.3,2,0,0,3,3623.43,Regular,33,1,Average,23.22,0
C00446,39,Male,Chennai,Tamil Nadu,India,Gold,2024-08-14,2026-06-15,5.22,10,740.67,7406.66,5,3,9.5,210,26,2,3,Cash On Delivery,0,0.0,1.9,2,2,1,2,7406.66,Regular,72,1,Average,37.99,0
C00447,23,Male,Indore,Madhya Pradesh,India,Silver,2024-10-13,2026-06-28,3.43,6,402.6,2415.59,3,3,8.3,222,13,2,2,Wallet,3,0.0,1.0,1,1,1,1,3255.4,Regular,49,0,Recent Users,28.79,0
C00448,28,Female,Delhi,Delhi,India,Silver,2024-06-15,2026-06-08,1.92,4,1179.21,4716.85,6,4,2.7,30,4,4,0,Wallet,3,0.0,4.0,5,0,0,4,7033.48,Regular,50,0,Lost,24.3,0
C00449,22,Male,Kochi,Kerala,India,Silver,2026-06-05,2026-06-20,30.052500000000002,15,228.74,3431.16,7,4,3.0,156,7,5,4,Credit Card,0,0.0,1.0,1,0,0,1,4360.1,Regular,54,0,Loyal Customers,29.82,0
C00450,34,Male,Kochi,Kerala,India,Basic,2025-04-11,2026-06-10,1.6,2,2316.1637499999997,9134.8,2,2,17.45,180,97,6,1,Cash On Delivery,0,0.0,2.1,1,1,1,2,11479.65,Regular,30,0,Lost,75.15,0
C00451,46,Female,Indore,Madhya Pradesh,India,Basic,2026-02-05,2026-06-20,14.4,6,579.84,3479.02,2,2,6.6,162,14,4,0,Cash On Delivery,0,0.0,5.0,5,0,0,5,4473.0,Regular,26,0,Average,27.97,0
C00452,23,Female,Lucknow,Uttar Pradesh,India,Gold,2025-06-10,2026-06-21,13.85,15,414.3,6214.45,5,3,1.1,48,2,3,3,Cash On Delivery,0,0.0,5.0,5,1,1,5,7025.36,Regular,74,0,Loyal Customers,16.02,0
C00453,41,Male,Mumbai,Maharashtra,India,Basic,2026-07-05,2026-06-22,30.052500000000002,8,740.72,5925.76,1,1,2.3,78,4,7,3,Debit Card,0,0.0,4.9,4,0,0,5,5925.76,Regular,28,1,Loyal Customers,21.21,0
C00454,28,Male,Lucknow,Uttar Pradesh,India,Gold,2025-03-12,2026-06-24,11.25,15,211.35,3170.29,1,1,1.7,84,4,2,2,Wallet,0,0.0,3.9,5,0,0,4,3904.15,Regular,77,0,Loyal Customers,8.08,0
C00455,25,Male,Nagpur,Maharashtra,India,Silver,2025-09-08,2026-06-07,9.6,8,192.22,1537.75,3,2,9.9,204,14,2,3,Cash On Delivery,0,0.0,2.9,3,2,1,3,1766.21,Regular,40,0,Average,32.66,0
C00456,33,Male,Surat,Gujarat,India,Silver,2025-01-11,2026-06-22,4.67,7,457.48,3202.34,1,1,5.1,126,9,3,1,Debit Card,7,0.0,3.4,3,2,1,3,4119.82,Regular,49,0,Recent Users,19.28,0
C00457,22,Male,Chandigarh,Punjab,India,Basic,2026-05-06,2026-06-09,30.052500000000002,6,660.34,3962.03,3,2,9.2,132,20,2,1,Credit Card,0,0.0,1.0,1,0,0,1,4363.6,Regular,22,0,Lost,32.34,0
C00458,28,Male,Lucknow,Uttar Pradesh,India,Basic,2025-09-08,2026-06-13,2.4,2,2316.1637499999997,6038.57,7,4,17.45,228,88,3,2,Cash On Delivery,0,0.0,3.6,3,0,0,4,7612.91,Regular,20,0,Lost,75.41,0
C00459,20,Female,Bangalore,Karnataka,India,Premium,2024-03-17,2026-06-07,6.43,15,356.0,5339.97,5,3,3.7,162,6,2,3,Cash On Delivery,0,0.0,4.9,4,0,0,5,6099.82,Regular,97,0,At Risk,20.47,0
C00460,58,Female,Kochi,Kerala,India,Basic,2026-03-07,2026-06-11,21.0,7,696.74,4877.17,0,0,6.5,216,15,2,4,Debit Card,1,0.0,5.0,5,0,0,5,5412.28,Regular,29,0,Lost,19.56,0
C00461,35,Female,Chandigarh,Punjab,India,Gold,2025-03-12,2026-06-06,8.25,11,550.39,6054.29,5,3,5.2,126,13,3,2,Wallet,0,0.0,2.4,2,0,0,2,8656.36,Regular,64,0,At Risk,27.74,0
C00462,26,Male,Nagpur,Maharashtra,India,Gold,2024-06-15,2026-06-26,5.76,12,440.19,5282.22,3,2,1.2,60,2,6,4,Credit Card,0,0.0,2.2,2,0,0,2,7746.37,Regular,81,0,Loyal Customers,19.61,0
C00463,37,Female,Nagpur,Maharashtra,India,Gold,2024-10-13,2026-06-25,8.0,14,485.98,6803.79,2,2,6.4,228,9,2,1,Cash On Delivery,9,0.0,4.8,4,2,1,5,8049.36,Regular,83,0,Champions,21.75,0
C00464,33,Male,Mumbai,Maharashtra,India,Silver,2026-01-06,2026-07-01,28.0,14,252.52,3535.25,4,3,3.0,126,6,7,0,Wallet,0,0.0,5.0,4,0,0,5,3535.25,Regular,58,1,Loyal Customers,28.77,1
C00465,32,Male,Mumbai,Maharashtra,India,Basic,2025-10-08,2026-06-18,6.67,5,693.17,3465.86,2,2,4.1,66,7,3,3,Credit Card,0,0.0,4.0,4,0,0,4,4197.79,Regular,28,0,Average,18.41,0
C00466,42,Female,Chennai,Tamil Nadu,India,Silver,2024-04-16,2026-06-21,2.67,6,388.44,2330.62,1,1,3.4,96,9,4,6,UPI,3,0.0,3.2,3,0,0,3,3023.82,Regular,59,0,Average,17.74,0
C00467,44,Male,Lucknow,Uttar Pradesh,India,Gold,2024-03-17,2026-06-11,4.29,10,844.88,8448.8,1,1,1.5,42,2,1,3,UPI,0,0.0,1.8,3,0,0,2,8448.8,Regular,80,1,Average,4.85,1
C00468,28,Male,Kochi,Kerala,India,Silver,2025-09-08,2026-06-17,9.6,8,1009.52,8076.12,3,2,6.9,126,17,0,3,Credit Card,0,0.0,2.5,4,0,0,3,9752.89,Regular,45,0,Loyal Customers,21.74,0
C00469,28,Female,Ahmedabad,Gujarat,India,Silver,2026-05-06,2026-06-24,30.052500000000002,14,291.56,4081.78,3,2,5.1,210,8,3,3,Debit Card,0,0.0,3.7,4,0,0,4,4081.78,Regular,52,1,Loyal Customers,22.76,1
C00470,31,Female,Pune,Maharashtra,India,Silver,2024-12-12,2026-06-19,5.05,8,314.22,2513.73,1,1,12.3,228,26,4,4,Credit Card,0,0.0,4.3,5,0,0,5,2892.29,Regular,54,0,Loyal Customers,41.71,0
C00471,18,Female,Chennai,Tamil Nadu,India,Basic,2025-10-08,2026-07-04,4.0,3,2316.1637499999997,8439.46,2,2,17.45,228,74,2,2,Credit Card,0,0.0,3.4,3,2,1,3,8439.46,Regular,24,1,Recent Users,60.85,1
C00472,18,Male,Nagpur,Maharashtra,India,Gold,2024-05-16,2026-06-06,5.54,12,293.6,3523.18,2,2,1.2,54,2,3,1,Debit Card,12,0.0,5.0,5,2,1,5,4957.36,Regular,81,0,At Risk,10.71,0
C00473,51,Female,Kochi,Kerala,India,Silver,2025-10-08,2026-06-28,16.0,12,298.76,3585.08,4,3,4.1,108,8,6,5,Debit Card,0,0.0,4.8,5,0,0,5,3585.08,Regular,55,1,Loyal Customers,29.36,1
